2716.00	2895.00	3230.00	3269.00	3309.00	3309.00	3328.00	3459.00	3548.00	3561.00	3563.00	3564.00	3557.00	3505.00	3361.00	3248.00	3062.00	2851.00	2648.00	2372.00	2092.00	1817.00	1572.00	1401.00	1281.00	1182.00	1132.00	1120.00	1115.00	1102.00	1101.00	1096.00	1084.00	1072.00	1049.00	1030.00	1011.00	993.00	986.00	963.00	851.00	648.00	550.00	488.00	658.00	939.00	1045.00	1089.00	1111.00	1131.00	1151.00	1164.00	1176.00	1192.00	1187.00	1095.00	1005.00	965.00	958.00	985.00	979.00	990.00	949.00	861.00	768.00	740.00	741.00	679.00	544.00	385.00	195.00	131.00	109.00	103.00	101.00	99.00	99.00	97.00	95.00	87.00	87.00	89.00	94.00	93.00	93.00	92.00	91.00	95.00	95.00	94.00	95.00	95.00	102.00	197.00	396.00	573.00	670.00	719.00	815.00	843.00	865.00	960.00	1019.00	1061.00	1076.00	1077.00	1062.00	1021.00	1003.00	964.00	901.00	782.00	777.00	783.00	741.00	613.00	493.00	254.00	82.00	104.00	338.00	530.00	934.00	974.00	985.00	1063.00	1215.00	1245.00	1248.00	1246.00	1254.00	1257.00	1286.00	1310.00	1315.00	1322.00	1321.00	1311.00	1275.00	1263.00	1257.00	1227.00	1203.00	1147.00	893.00	615.00	402.00	121.00	104.00	80.00	68.00	3.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	75.00	96.00	186.00	400.00	538.00	673.00	733.00	759.00	770.00	741.00	726.00	768.00	771.00	764.00	749.00	748.00	748.00	743.00	736.00	736.00	719.00	612.00	558.00	496.00	541.00	600.00	612.00	616.00	614.00	643.00	663.00	680.00	698.00	723.00	712.00	692.00	639.00	537.00	447.00	317.00	224.00	73.00	54.00	27.00	17.00	12.00	10.00	4.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
2778.00	2962.00	3006.00	3234.00	3219.00	3241.00	3264.00	3340.00	3521.00	3550.00	3556.00	3554.00	3550.00	3539.00	3505.00	3434.00	3253.00	2952.00	2702.00	2449.00	2192.00	1933.00	1714.00	1555.00	1425.00	1308.00	1201.00	1148.00	1126.00	1121.00	1113.00	1101.00	1086.00	1067.00	1049.00	1029.00	1012.00	992.00	990.00	973.00	878.00	732.00	552.00	500.00	606.00	806.00	979.00	1070.00	1100.00	1119.00	1133.00	1155.00	1158.00	1161.00	1155.00	1121.00	1066.00	1022.00	998.00	988.00	987.00	985.00	959.00	897.00	791.00	680.00	642.00	623.00	591.00	488.00	242.00	132.00	117.00	108.00	101.00	99.00	100.00	91.00	89.00	86.00	83.00	76.00	79.00	83.00	81.00	79.00	81.00	83.00	84.00	87.00	87.00	88.00	89.00	91.00	169.00	409.00	547.00	625.00	695.00	737.00	836.00	794.00	854.00	950.00	1032.00	1074.00	1112.00	1077.00	1039.00	1041.00	1039.00	992.00	903.00	867.00	850.00	827.00	827.00	717.00	648.00	570.00	509.00	591.00	753.00	1008.00	1001.00	1153.00	1237.00	1216.00	1184.00	1187.00	1171.00	1151.00	1191.00	1252.00	1311.00	1321.00	1320.00	1319.00	1327.00	1321.00	1308.00	1290.00	1269.00	1256.00	1225.00	1096.00	526.00	165.00	100.00	89.00	78.00	52.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	84.00	160.00	197.00	340.00	454.00	668.00	768.00	793.00	779.00	754.00	742.00	776.00	795.00	796.00	779.00	770.00	764.00	757.00	750.00	745.00	699.00	632.00	610.00	583.00	578.00	606.00	616.00	606.00	634.00	644.00	665.00	691.00	728.00	732.00	721.00	702.00	600.00	535.00	392.00	298.00	172.00	69.00	56.00	35.00	22.00	14.00	12.00	8.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
2816.00	2962.00	3024.00	3061.00	3102.00	3116.00	3137.00	3201.00	3470.00	3540.00	3550.00	3548.00	3545.00	3536.00	3517.00	3457.00	3281.00	3009.00	2780.00	2522.00	2302.00	2023.00	1798.00	1689.00	1554.00	1447.00	1299.00	1223.00	1183.00	1153.00	1130.00	1110.00	1089.00	1072.00	1048.00	1026.00	1010.00	1005.00	1005.00	990.00	919.00	778.00	619.00	525.00	571.00	623.00	887.00	1064.00	1085.00	1104.00	1116.00	1125.00	1140.00	1146.00	1146.00	1135.00	1111.00	1071.00	1041.00	999.00	990.00	986.00	974.00	942.00	881.00	648.00	486.00	485.00	513.00	524.00	405.00	188.00	122.00	119.00	106.00	100.00	99.00	89.00	84.00	75.00	75.00	74.00	73.00	66.00	63.00	63.00	64.00	66.00	70.00	72.00	70.00	62.00	62.00	76.00	84.00	165.00	331.00	419.00	546.00	616.00	688.00	696.00	752.00	841.00	945.00	981.00	1048.00	1059.00	1036.00	1046.00	1048.00	1050.00	1012.00	980.00	964.00	952.00	938.00	927.00	871.00	876.00	899.00	850.00	759.00	877.00	1278.00	1330.00	1320.00	1246.00	1202.00	1181.00	1171.00	1152.00	1119.00	1178.00	1237.00	1308.00	1312.00	1322.00	1324.00	1316.00	1312.00	1309.00	1300.00	1293.00	1281.00	1268.00	1217.00	955.00	741.00	216.00	112.00	92.00	76.00	42.00	23.00	22.00	22.00	20.00	-0.00	-99.00	-99.00	-99.00	71.00	107.00	182.00	204.00	338.00	409.00	676.00	794.00	805.00	806.00	781.00	764.00	809.00	810.00	795.00	795.00	787.00	775.00	771.00	759.00	725.00	695.00	663.00	597.00	578.00	589.00	613.00	627.00	629.00	638.00	656.00	688.00	723.00	735.00	736.00	731.00	676.00	619.00	540.00	436.00	304.00	112.00	73.00	58.00	41.00	25.00	18.00	12.00	9.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
2885.00	2889.00	2930.00	2930.00	2985.00	3019.00	3034.00	3038.00	3349.00	3529.00	3547.00	3547.00	3546.00	3535.00	3501.00	3452.00	3292.00	3100.00	2922.00	2585.00	2430.00	2171.00	1834.00	1782.00	1663.00	1562.00	1394.00	1282.00	1191.00	1177.00	1147.00	1119.00	1089.00	1072.00	1045.00	1024.00	1005.00	1006.00	1019.00	1018.00	931.00	782.00	678.00	533.00	568.00	581.00	810.00	1019.00	1071.00	1095.00	1104.00	1123.00	1137.00	1147.00	1148.00	1141.00	1123.00	1087.00	1058.00	1019.00	992.00	985.00	987.00	981.00	958.00	808.00	405.00	291.00	207.00	313.00	420.00	384.00	211.00	153.00	138.00	105.00	98.00	90.00	81.00	73.00	62.00	49.00	44.00	48.00	40.00	32.00	33.00	38.00	43.00	48.00	57.00	56.00	52.00	53.00	68.00	74.00	96.00	213.00	355.00	458.00	460.00	527.00	650.00	723.00	794.00	890.00	940.00	1032.00	1024.00	1043.00	1053.00	1066.00	1078.00	1053.00	1015.00	1000.00	1005.00	1008.00	997.00	971.00	995.00	1011.00	883.00	847.00	1143.00	1319.00	1308.00	1262.00	1244.00	1222.00	1217.00	1200.00	1140.00	1134.00	1157.00	1181.00	1264.00	1312.00	1318.00	1315.00	1313.00	1311.00	1314.00	1307.00	1301.00	1298.00	1292.00	1226.00	1120.00	972.00	758.00	403.00	214.00	144.00	99.00	89.00	85.00	79.00	59.00	30.00	6.00	38.00	90.00	97.00	165.00	195.00	214.00	340.00	427.00	668.00	809.00	812.00	807.00	805.00	821.00	826.00	810.00	802.00	797.00	795.00	792.00	780.00	761.00	721.00	705.00	674.00	654.00	619.00	608.00	587.00	567.00	580.00	630.00	681.00	717.00	746.00	748.00	739.00	705.00	650.00	619.00	550.00	433.00	255.00	98.00	73.00	62.00	46.00	26.00	17.00	13.00	9.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
2729.00	2863.00	2905.00	2903.00	2908.00	2941.00	2996.00	3015.00	3216.00	3312.00	3460.00	3534.00	3542.00	3535.00	3521.00	3484.00	3391.00	3230.00	3102.00	2880.00	2616.00	2362.00	2070.00	1880.00	1777.00	1626.00	1480.00	1337.00	1218.00	1178.00	1147.00	1128.00	1083.00	1052.00	1039.00	1023.00	1000.00	1005.00	1021.00	1012.00	1003.00	863.00	737.00	617.00	605.00	615.00	806.00	981.00	1080.00	1095.00	1102.00	1121.00	1141.00	1155.00	1147.00	1138.00	1112.00	1061.00	1017.00	991.00	978.00	977.00	978.00	991.00	967.00	909.00	658.00	215.00	117.00	119.00	147.00	329.00	431.00	387.00	265.00	138.00	107.00	97.00	85.00	78.00	64.00	41.00	29.00	27.00	23.00	21.00	19.00	11.00	2.00	10.00	20.00	30.00	47.00	50.00	52.00	66.00	68.00	80.00	150.00	228.00	211.00	340.00	489.00	674.00	718.00	779.00	830.00	923.00	986.00	1034.00	1062.00	1078.00	1112.00	1136.00	1131.00	1127.00	1072.00	1042.00	1030.00	1026.00	1029.00	1073.00	1086.00	906.00	893.00	1209.00	1199.00	1195.00	1212.00	1210.00	1215.00	1207.00	1211.00	1176.00	1161.00	1039.00	1042.00	1282.00	1322.00	1325.00	1315.00	1315.00	1317.00	1311.00	1305.00	1303.00	1297.00	1283.00	1246.00	1193.00	1104.00	1022.00	952.00	874.00	739.00	490.00	362.00	208.00	182.00	168.00	127.00	101.00	96.00	107.00	165.00	189.00	210.00	253.00	337.00	439.00	721.00	824.00	818.00	816.00	831.00	839.00	835.00	820.00	811.00	809.00	805.00	808.00	800.00	762.00	747.00	725.00	698.00	682.00	666.00	625.00	624.00	606.00	661.00	684.00	739.00	755.00	752.00	752.00	755.00	751.00	671.00	607.00	484.00	415.00	216.00	82.00	67.00	63.00	48.00	26.00	17.00	12.00	7.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
2587.00	2659.00	2720.00	2872.00	2858.00	2892.00	2956.00	2994.00	3168.00	3285.00	3425.00	3471.00	3527.00	3539.00	3529.00	3512.00	3483.00	3361.00	3144.00	3031.00	2878.00	2546.00	2281.00	2021.00	1811.00	1699.00	1533.00	1380.00	1254.00	1115.00	1105.00	1108.00	1050.00	1035.00	1036.00	1029.00	1000.00	1004.00	1017.00	1028.00	1036.00	942.00	801.00	701.00	692.00	719.00	840.00	989.00	1096.00	1098.00	1098.00	1122.00	1142.00	1151.00	1146.00	1142.00	1112.00	1002.00	963.00	946.00	954.00	959.00	965.00	971.00	964.00	799.00	658.00	416.00	166.00	115.00	106.00	112.00	328.00	445.00	380.00	242.00	155.00	117.00	100.00	88.00	75.00	53.00	32.00	21.00	18.00	16.00	-99.00	-99.00	-99.00	-99.00	-99.00	4.00	12.00	43.00	49.00	51.00	60.00	60.00	59.00	73.00	86.00	139.00	442.00	523.00	615.00	621.00	713.00	823.00	900.00	1005.00	1055.00	1082.00	1145.00	1169.00	1177.00	1171.00	1162.00	1131.00	1107.00	1073.00	1048.00	1045.00	1077.00	1119.00	989.00	821.00	934.00	900.00	880.00	1072.00	1059.00	946.00	970.00	1145.00	1151.00	1135.00	970.00	1187.00	1320.00	1322.00	1315.00	1312.00	1310.00	1306.00	1304.00	1301.00	1293.00	1282.00	1264.00	1257.00	1242.00	1208.00	1172.00	1108.00	1073.00	1004.00	986.00	972.00	932.00	888.00	708.00	482.00	377.00	205.00	180.00	200.00	212.00	244.00	305.00	343.00	549.00	771.00	821.00	825.00	834.00	836.00	851.00	856.00	827.00	830.00	822.00	820.00	816.00	809.00	795.00	767.00	738.00	740.00	729.00	744.00	762.00	756.00	743.00	739.00	752.00	761.00	761.00	761.00	773.00	778.00	779.00	723.00	535.00	473.00	397.00	247.00	97.00	69.00	61.00	48.00	28.00	16.00	12.00	5.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
2620.00	2767.00	2785.00	2810.00	2851.00	2896.00	2873.00	2791.00	3084.00	3180.00	3382.00	3443.00	3498.00	3517.00	3515.00	3499.00	3452.00	3379.00	3227.00	3118.00	2987.00	2792.00	2465.00	2198.00	1941.00	1762.00	1579.00	1396.00	1258.00	1119.00	1069.00	995.00	952.00	952.00	1020.00	1032.00	1021.00	1012.00	1025.00	1028.00	1019.00	956.00	881.00	793.00	782.00	800.00	888.00	1049.00	1105.00	1111.00	1117.00	1129.00	1145.00	1150.00	1147.00	1133.00	1081.00	997.00	950.00	941.00	945.00	941.00	927.00	901.00	808.00	680.00	383.00	319.00	270.00	132.00	103.00	107.00	128.00	428.00	499.00	295.00	267.00	238.00	229.00	207.00	218.00	146.00	62.00	45.00	30.00	15.00	2.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	6.00	28.00	37.00	46.00	54.00	55.00	55.00	61.00	127.00	225.00	316.00	328.00	401.00	547.00	699.00	832.00	928.00	1034.00	1090.00	1142.00	1176.00	1183.00	1184.00	1188.00	1203.00	1194.00	1160.00	1100.00	1091.00	1068.00	1070.00	1070.00	1006.00	787.00	701.00	710.00	759.00	784.00	793.00	819.00	877.00	1095.00	1117.00	1098.00	980.00	1312.00	1319.00	1313.00	1309.00	1306.00	1306.00	1304.00	1293.00	1285.00	1277.00	1263.00	1260.00	1256.00	1248.00	1239.00	1224.00	1196.00	1176.00	1172.00	1157.00	1133.00	1104.00	1081.00	1036.00	847.00	648.00	470.00	337.00	313.00	275.00	275.00	285.00	394.00	553.00	817.00	827.00	835.00	833.00	849.00	868.00	877.00	870.00	829.00	830.00	830.00	814.00	806.00	803.00	796.00	790.00	783.00	787.00	788.00	782.00	776.00	770.00	769.00	767.00	769.00	773.00	780.00	784.00	786.00	784.00	663.00	535.00	458.00	426.00	370.00	252.00	83.00	63.00	47.00	29.00	17.00	12.00	4.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
2654.00	2795.00	2797.00	2690.00	2603.00	2560.00	2487.00	2578.00	2843.00	3175.00	3345.00	3491.00	3526.00	3530.00	3524.00	3522.00	3490.00	3465.00	3263.00	3182.00	3055.00	2886.00	2596.00	2345.00	2066.00	1835.00	1625.00	1427.00	1201.00	1132.00	1038.00	908.00	888.00	829.00	949.00	993.00	1015.00	1033.00	1026.00	1024.00	1003.00	952.00	936.00	894.00	867.00	884.00	990.00	1099.00	1165.00	1145.00	1136.00	1139.00	1150.00	1160.00	1160.00	1113.00	1053.00	1004.00	975.00	967.00	957.00	931.00	884.00	808.00	733.00	527.00	354.00	278.00	256.00	242.00	151.00	116.00	123.00	365.00	558.00	442.00	322.00	263.00	253.00	281.00	296.00	325.00	302.00	222.00	93.00	81.00	54.00	11.00	4.00	-99.00	-99.00	-99.00	-99.00	-99.00	5.00	23.00	33.00	45.00	51.00	56.00	59.00	66.00	70.00	97.00	128.00	216.00	433.00	558.00	735.00	841.00	989.00	1099.00	1160.00	1204.00	1215.00	1218.00	1222.00	1244.00	1199.00	1173.00	1136.00	1131.00	1146.00	1155.00	1103.00	1037.00	992.00	852.00	727.00	717.00	756.00	789.00	817.00	850.00	903.00	1094.00	1119.00	1198.00	1302.00	1312.00	1312.00	1311.00	1308.00	1307.00	1303.00	1286.00	1279.00	1275.00	1266.00	1259.00	1254.00	1252.00	1240.00	1231.00	1212.00	1205.00	1194.00	1179.00	1171.00	1160.00	1154.00	1155.00	1138.00	1119.00	1085.00	931.00	695.00	474.00	347.00	310.00	377.00	537.00	675.00	705.00	768.00	828.00	832.00	879.00	890.00	893.00	837.00	841.00	841.00	842.00	838.00	828.00	826.00	821.00	814.00	807.00	798.00	796.00	789.00	785.00	779.00	779.00	780.00	785.00	790.00	792.00	794.00	800.00	797.00	774.00	669.00	536.00	466.00	401.00	291.00	118.00	63.00	45.00	27.00	16.00	12.00	3.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
2598.00	2715.00	2674.00	2417.00	2409.00	2385.00	2431.00	2609.00	2903.00	3069.00	3353.00	3507.00	3533.00	3539.00	3540.00	3538.00	3522.00	3500.00	3475.00	3316.00	3127.00	2954.00	2693.00	2442.00	2170.00	1876.00	1678.00	1457.00	1221.00	1162.00	1108.00	1009.00	931.00	864.00	941.00	965.00	975.00	979.00	1017.00	1029.00	1000.00	940.00	940.00	946.00	871.00	858.00	972.00	1075.00	1154.00	1166.00	1144.00	1149.00	1154.00	1171.00	1190.00	1104.00	1046.00	1009.00	1038.00	1044.00	1012.00	950.00	882.00	801.00	729.00	568.00	413.00	367.00	281.00	267.00	272.00	389.00	414.00	458.00	558.00	573.00	327.00	294.00	290.00	321.00	343.00	388.00	378.00	398.00	388.00	359.00	317.00	111.00	86.00	45.00	12.00	8.00	10.00	8.00	15.00	25.00	33.00	46.00	60.00	66.00	73.00	75.00	76.00	98.00	205.00	373.00	455.00	562.00	724.00	831.00	980.00	1102.00	1184.00	1225.00	1253.00	1237.00	1222.00	1235.00	1224.00	1200.00	1178.00	1160.00	1168.00	1179.00	1123.00	1111.00	1078.00	972.00	858.00	713.00	798.00	806.00	841.00	853.00	857.00	883.00	984.00	1240.00	1300.00	1311.00	1311.00	1314.00	1309.00	1309.00	1307.00	1300.00	1295.00	1287.00	1273.00	1266.00	1253.00	1247.00	1235.00	1229.00	1217.00	1211.00	1197.00	1181.00	1174.00	1166.00	1160.00	1152.00	1145.00	1130.00	1128.00	1123.00	1095.00	1044.00	901.00	705.00	644.00	637.00	641.00	614.00	674.00	689.00	659.00	821.00	895.00	919.00	858.00	853.00	852.00	847.00	842.00	836.00	828.00	826.00	816.00	811.00	804.00	799.00	796.00	791.00	787.00	786.00	787.00	794.00	800.00	801.00	800.00	804.00	803.00	794.00	779.00	736.00	571.00	459.00	377.00	270.00	112.00	66.00	39.00	24.00	15.00	11.00	-0.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
2671.00	2506.00	2410.00	2368.00	2314.00	2356.00	2419.00	2457.00	2814.00	2998.00	3355.00	3460.00	3499.00	3523.00	3534.00	3535.00	3523.00	3505.00	3506.00	3409.00	3169.00	2993.00	2799.00	2562.00	2267.00	1971.00	1731.00	1506.00	1267.00	1225.00	1159.00	1107.00	1087.00	1035.00	975.00	960.00	945.00	949.00	949.00	955.00	900.00	886.00	896.00	894.00	814.00	773.00	785.00	873.00	1072.00	1191.00	1164.00	1152.00	1152.00	1161.00	1162.00	1145.00	1114.00	1093.00	1090.00	1088.00	1084.00	1046.00	993.00	912.00	823.00	707.00	533.00	438.00	464.00	377.00	386.00	496.00	536.00	588.00	619.00	617.00	459.00	354.00	356.00	360.00	410.00	449.00	430.00	446.00	442.00	451.00	451.00	457.00	371.00	238.00	98.00	81.00	73.00	67.00	75.00	77.00	84.00	140.00	166.00	118.00	117.00	144.00	210.00	367.00	430.00	468.00	552.00	746.00	821.00	896.00	1047.00	1161.00	1195.00	1221.00	1218.00	1194.00	1187.00	1222.00	1220.00	1215.00	1179.00	1163.00	1178.00	1174.00	1161.00	1142.00	1175.00	1161.00	951.00	846.00	827.00	839.00	841.00	855.00	846.00	830.00	837.00	966.00	1272.00	1310.00	1310.00	1311.00	1311.00	1313.00	1311.00	1304.00	1295.00	1281.00	1275.00	1269.00	1266.00	1246.00	1232.00	1225.00	1214.00	1206.00	1190.00	1179.00	1173.00	1167.00	1150.00	1144.00	1140.00	1137.00	1123.00	1114.00	1110.00	1101.00	1092.00	1068.00	1032.00	979.00	902.00	803.00	675.00	626.00	649.00	657.00	921.00	906.00	886.00	867.00	860.00	854.00	846.00	843.00	835.00	832.00	827.00	817.00	808.00	804.00	803.00	799.00	793.00	790.00	790.00	799.00	806.00	805.00	806.00	809.00	807.00	796.00	781.00	771.00	608.00	506.00	415.00	329.00	239.00	164.00	64.00	36.00	22.00	14.00	10.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
2664.00	2442.00	2290.00	2197.00	2370.00	2512.00	2531.00	2530.00	2789.00	2867.00	3300.00	3383.00	3509.00	3534.00	3536.00	3541.00	3545.00	3541.00	3537.00	3365.00	3135.00	2998.00	2894.00	2727.00	2372.00	2054.00	1812.00	1576.00	1388.00	1305.00	1224.00	1164.00	1110.00	1084.00	1024.00	943.00	869.00	797.00	806.00	799.00	821.00	831.00	839.00	830.00	716.00	645.00	571.00	614.00	814.00	1069.00	1151.00	1147.00	1147.00	1151.00	1162.00	1162.00	1163.00	1166.00	1169.00	1169.00	1173.00	1171.00	1118.00	1055.00	949.00	808.00	679.00	571.00	583.00	594.00	610.00	633.00	669.00	729.00	760.00	734.00	588.00	458.00	414.00	380.00	438.00	472.00	503.00	479.00	501.00	464.00	498.00	521.00	549.00	560.00	554.00	534.00	367.00	297.00	210.00	202.00	447.00	604.00	666.00	613.00	619.00	587.00	818.00	776.00	817.00	942.00	1138.00	1151.00	1105.00	1213.00	1327.00	1402.00	1432.00	1291.00	1226.00	1196.00	1171.00	1184.00	1206.00	1191.00	1104.00	1094.00	1027.00	981.00	1046.00	1154.00	1202.00	1220.00	1145.00	960.00	869.00	842.00	789.00	779.00	760.00	757.00	773.00	810.00	874.00	1288.00	1308.00	1309.00	1310.00	1308.00	1304.00	1289.00	1284.00	1282.00	1279.00	1274.00	1264.00	1246.00	1237.00	1223.00	1209.00	1193.00	1187.00	1178.00	1175.00	1163.00	1152.00	1144.00	1132.00	1126.00	1111.00	1109.00	1103.00	1090.00	1082.00	1073.00	1059.00	1050.00	1051.00	1042.00	941.00	774.00	685.00	679.00	908.00	941.00	920.00	884.00	864.00	860.00	854.00	850.00	848.00	850.00	836.00	824.00	818.00	811.00	804.00	799.00	798.00	794.00	795.00	799.00	803.00	803.00	803.00	803.00	802.00	795.00	783.00	765.00	726.00	561.00	454.00	378.00	314.00	260.00	190.00	70.00	39.00	23.00	14.00	8.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
2523.00	2373.00	2103.00	1613.00	1737.00	2040.00	2306.00	2436.00	3002.00	3045.00	3266.00	3364.00	3528.00	3525.00	3522.00	3537.00	3550.00	3562.00	3566.00	3329.00	3135.00	3040.00	2951.00	2843.00	2619.00	2100.00	1931.00	1793.00	1491.00	1396.00	1299.00	1222.00	1171.00	1109.00	1038.00	850.00	748.00	691.00	597.00	606.00	627.00	724.00	770.00	757.00	694.00	647.00	566.00	500.00	523.00	825.00	1119.00	1141.00	1139.00	1138.00	1140.00	1139.00	1146.00	1174.00	1184.00	1192.00	1197.00	1193.00	1149.00	1100.00	1017.00	982.00	780.00	645.00	609.00	609.00	635.00	768.00	838.00	949.00	898.00	801.00	625.00	565.00	479.00	424.00	442.00	482.00	571.00	620.00	595.00	503.00	529.00	530.00	561.00	692.00	708.00	729.00	789.00	818.00	820.00	730.00	778.00	830.00	1142.00	1187.00	1197.00	1267.00	1327.00	1371.00	1426.00	1465.00	1523.00	1574.00	1564.00	1578.00	1603.00	1611.00	1561.00	1539.00	1536.00	1519.00	1493.00	1443.00	1355.00	1318.00	1206.00	1107.00	1016.00	970.00	920.00	967.00	1187.00	1213.00	1211.00	1112.00	930.00	835.00	776.00	746.00	733.00	730.00	718.00	714.00	762.00	982.00	1295.00	1309.00	1307.00	1307.00	1299.00	1285.00	1275.00	1269.00	1269.00	1276.00	1257.00	1251.00	1236.00	1223.00	1211.00	1194.00	1184.00	1183.00	1175.00	1163.00	1152.00	1138.00	1124.00	1119.00	1105.00	1097.00	1089.00	1085.00	1076.00	1068.00	1059.00	1059.00	1051.00	1041.00	1024.00	953.00	832.00	785.00	931.00	957.00	911.00	871.00	871.00	872.00	864.00	871.00	852.00	846.00	824.00	823.00	817.00	809.00	803.00	801.00	804.00	803.00	801.00	802.00	803.00	803.00	804.00	804.00	799.00	780.00	776.00	751.00	733.00	666.00	503.00	457.00	403.00	340.00	290.00	233.00	123.00	56.00	29.00	15.00	8.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
